DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:
3599 25.6833
3600 25.6879
3601 25.6924
3602 25.6970
3603 25.7015
3604 25.7060
3605 25.7105
3606 25.7149
3607 25.7194
3608 25.7238
3609 25.7281
3610 25.7325
3611 25.7368
3612 25.7412
3613 25.7455
3614 25.7497
3615 25.7540
3616 25.7582
3617 25.7624
3618 25.7666
3619 25.7708
3620 25.7749
3621 25.7791
3622 25.7832
3623 25.7873
3624 25.7913
3625 25.7954
3626 25.7994
3627 25.8034
3628 25.8074
3629 25.8113
3630 25.8153
3631 25.2593
3632 25.2664
3633 25.2734
3634 25.2804
3635 25.2874
3636 25.2943
3637 25.3012
3638 25.3080
3639 25.3148
3640 25.3216
3641 25.3283
3642 25.3350
3643 25.3417
3644 25.3483
3645 25.3549
3646 25.3615
3647 25.3680
3648 25.3745
3649 25.3810
3650 25.3874
3651 25.3939
3652 25.4002
3653 25.4066
3654 25.4129
3655 25.4191
3656 25.4254
3657 25.4316
3658 25.4378
3659 25.4439
3660 25.4500
3661 25.4561
3662 25.4621
3663 25.4450
3664 25.4509
3665 25.4801
3666 25.4860
3667 25.4686
3668 25.4978
3669 25.4803
3670 25.4861
3671 25.4918
3672 25.4976
3673 25.5032
3674 25.5089
3675 25.5145
3676 25.5202
3677 25.5257
3678 25.5313
3679 25.5368
3680 25.5423
3681 25.5478
3682 25.5532
3683 25.5586
3684 25.5640
3685 25.5693
3686 25.5747
3687 25.5800
3688 25.5852
3689 25.5905
3690 25.5957
3691 25.6009
3692 25.6061
3693 25.6112
3694 25.6163
3695 25.6214
3696 25.6265
3697 25.6315
3698 25.6365
3699 25.6415
3700 25.6464
3701 25.6514
3702 25.6563
3703 25.6612
3704 25.6660
3705 25.6709
3706 25.6757
3707 25.6804
3708 25.6852
3709 25.7142
3710 25.7189
3711 25.7236
3712 25.7283
3713 25.7330
3714 25.7376
3715 25.7422
3716 25.7468
3717 25.7514
3718 25.7559
3719 25.7604
3720 25.7649
3721 25.7694
3722 25.7739
3723 25.7783
3724 25.7827
3725 25.7871
3726 25.7914
3727 25.7958
3728 25.8001
3729 25.8044
3730 25.8087
3731 25.8129
3732 25.8171
3733 25.8213
3734 25.8255
3735 25.8297
3736 25.8338
3737 25.8379
3738 25.8420
3739 25.8461
3740 25.8502
3741 25.8542
3742 25.8582
3743 25.8622
3744 25.8662
3745 25.8702
3746 25.8741
3747 25.8780
3748 25.8819
3749 25.8858
3750 25.8896
3751 25.8935
3752 25.3523
3753 25.3592
3754 25.3661
3755 25.3729
3756 25.3797
3757 25.3865
3758 25.3933
3759 25.4000
3760 25.4066
3761 25.4133
3762 25.4199
3763 25.4264
3764 25.4330
3765 25.4395
3766 25.4459
3767 25.4524
3768 25.4588
3769 25.4651
3770 25.4715
3771 25.4778
3772 25.4840
3773 25.4903
3774 25.4965
3775 25.5026
3776 25.5088
3777 25.5149
3778 25.5209
3779 25.5270
3780 25.5330
3781 25.5390
3782 25.5449
3783 25.5508
3784 25.5567
3785 25.5393
3786 25.5684
3787 25.5509
3788 25.5800
3789 25.5624
3790 25.5681
3791 25.5737
3792 25.5793
3793 25.5849
3794 25.5905
3795 25.5960
3796 25.6015
3797 25.6070
3798 25.6125
3799 25.6179
3800 25.6233
3801 25.6286
3802 25.6340
3803 25.6393
3804 25.6446
3805 25.6498
3806 25.6551
3807 25.6603
3808 25.6654
3809 25.6706
3810 25.6757
3811 25.6808
3812 25.6859
3813 25.6909
3814 25.6959
3815 25.7009
3816 25.7059
3817 25.7108
3818 25.7157
3819 25.7206
3820 25.7255
3821 25.7303
3822 25.7351
3823 25.7399
3824 25.7447
3825 25.7494
3826 25.7541
3827 25.7588
3828 25.7635
3829 25.7681
3830 25.7970
3831 25.8017
3832 25.8062
3833 25.8108
3834 25.8153
3835 25.8199
3836 25.8244
3837 25.8288
3838 25.8333
3839 25.8377
3840 25.8421
3841 25.8465
3842 25.8508
3843 25.8552
3844 25.8595
3845 25.8638
3846 25.8681
3847 25.8723
3848 25.8765
3849 25.8807
3850 25.8849
3851 25.8891
3852 25.8932
3853 25.8973
3854 25.9014
3855 25.9055
3856 25.9095
3857 25.9136
3858 25.9176
3859 25.9216
3860 25.9255
3861 25.9295
3862 25.9334
3863 25.9373
3864 25.9412
3865 25.9451
3866 25.9489
3867 25.9527
3868 25.9565
3869 25.9603
3870 25.9641
3871 25.9678
3872 25.9716
3873 25.4451
3874 25.4519
3875 25.4586
3876 25.4653
3877 25.4720
3878 25.4786
3879 25.4852
3880 25.4918
3881 25.4983
3882 25.5048
3883 25.5113
3884 25.5177
3885 25.5241
3886 25.5305
3887 25.5368
3888 25.5431
3889 25.5494
3890 25.5556
3891 25.5618
3892 25.5680
3893 25.5741
3894 25.5802
3895 25.5863
3896 25.5923
3897 25.5983
3898 25.6043
3899 25.6102
3900 25.6161
3901 25.6220
3902 25.6278
3903 25.6337
3904 25.6395
3905 25.6219
3906 25.6276
3907 25.6566
3908 25.6390
3909 25.6679
3910 25.6502
3911 25.6557
3912 25.6612
3913 25.6667
3914 25.6722
3915 25.6776
3916 25.6830
3917 25.6884
3918 25.6938
3919 25.6991
3920 25.7044
3921 25.7097
3922 25.7149
3923 25.7201
3924 25.7253
3925 25.7304
3926 25.7356
3927 25.7407
3928 25.7458
3929 25.7508
3930 25.7558
3931 25.7608
3932 25.7658
3933 25.7708
3934 25.7757
3935 25.7806
3936 25.7854
3937 25.7903
3938 25.7951
3939 25.7999
3940 25.8046
3941 25.8094
3942 25.8141
3943 25.8188
3944 25.8235
3945 25.8281
3946 25.8327
3947 25.8373
3948 25.8419
3949 25.8464
3950 25.8753
3951 25.8798
3952 25.8843
3953 25.8887
3954 25.8932
3955 25.8976
3956 25.9020
3957 25.9064
3958 25.9108
3959 25.9151
3960 25.9194
3961 25.9237
3962 25.9279
3963 25.9322
3964 25.9364
3965 25.9406
3966 25.9448
3967 25.9489
3968 25.9531
3969 25.9572
3970 25.9613
3971 25.9653
3972 25.9694
3973 25.9734
3974 25.9774
3975 25.9814
3976 25.9854
3977 25.9893
3978 25.9932
3979 25.9971
3980 26.0010
3981 26.0048
3982 26.0087
3983 26.0125
3984 26.0163
3985 26.0201
3986 26.0238
3987 26.0276
3988 26.0313
3989 26.0350
3990 26.0387
3991 26.0423
3992 26.0459
3993 26.0496
3994 25.5378
3995 25.5445
3996 25.5511
3997 25.5576
3998 25.5642
3999 25.5707
4000 25.5771
4001 25.5835
4002 25.5899
4003 25.5963
4004 25.6026
4005 25.6089
4006 25.6152
4007 25.6214
4008 25.6276
4009 25.6337
4010 25.6399
4011 25.6460
4012 25.6520
4013 25.6581
4014 25.6641
4015 25.6700
4016 25.6760
4017 25.6819
4018 25.6877
4019 25.6936
4020 25.6994
4021 25.7051
4022 25.7109
4023 25.7166
4024 25.7223
4025 25.7279
4026 25.7103
4027 25.7392
4028 25.7214
4029 25.7269
4030 25.7324
4031 25.7378
4032 25.7433
4033 25.7487
4034 25.7540
4035 25.7594
4036 25.7647
4037 25.7699
4038 25.7752
4039 25.7804
4040 25.7856
4041 25.7908
4042 25.7959
4043 25.8010
4044 25.8061
4045 25.8112
4046 25.8162
4047 25.8212
4048 25.8262
4049 25.8312
4050 25.8361
4051 25.8410
4052 25.8459
4053 25.8507
4054 25.8555
4055 25.8603
4056 25.8651
4057 25.8698
4058 25.8746
4059 25.8793
4060 25.8839
4061 25.8886
4062 25.8932
4063 25.8978
4064 25.9024
4065 25.9069
4066 25.9114
4067 25.9159
4068 25.9204
4069 25.9249
4070 25.9536
4071 25.9580
4072 25.9624
4073 25.9668
4074 25.9712
4075 25.9755
4076 25.9798
4077 25.9841
4078 25.9883
4079 25.9926
4080 25.9968
4081 26.0010
4082 26.0052
4083 26.0093
4084 26.0134
4085 26.0175
4086 26.0216
4087 26.0257
4088 26.0297
4089 26.0337
4090 26.0377
4091 26.0417
4092 26.0457
4093 26.0496
4094 26.0535
4095 26.0574
4096 26.0613
4097 26.0651
4098 26.0690
4099 26.0728
4100 26.0765
4101 26.0803
4102 26.0841
4103 26.0878
4104 26.0915
4105 26.0952
4106 26.0988
4107 26.1025
4108 26.1061
4109 26.1097
4110 26.1133
4111 26.1169
4112 26.1204
4113 26.1240
4114 26.1275
4115 25.6304
4116 25.6369
4117 25.6434
4118 25.6498
4119 25.6562
4120 25.6626
4121 25.6689
4122 25.6752
4123 25.6814
4124 25.6876
4125 25.6938
4126 25.7000
4127 25.7061
4128 25.7122
4129 25.7183
4130 25.7243
4131 25.7303
4132 25.7362
4133 25.7422
4134 25.7480
4135 25.7539
4136 25.7597
4137 25.7655
4138 25.7713
4139 25.7770
4140 25.7827
4141 25.7884
4142 25.7941
4143 25.7997
4144 25.8053
4145 25.8108
4146 25.8163
4147 25.7985
4148 25.8273
4149 25.8094
4150 25.8381
4151 25.8201
4152 25.8254
4153 25.8307
4154 25.8360
4155 25.8412
4156 25.8464
4157 25.8516
4158 25.8568
4159 25.8619
4160 25.8670
4161 25.8720
4162 25.8771
4163 25.8821
4164 25.8871
4165 25.8920
4166 25.8970
4167 25.9019
4168 25.9068
4169 25.9116
4170 25.9165
4171 25.9213
4172 25.9260
4173 25.9308
4174 25.9355
4175 25.9402
4176 25.9449
4177 25.9495
4178 25.9542
4179 25.9588
4180 25.9633
4181 25.9679
4182 25.9724
4183 25.9769
4184 25.9814
4185 25.9858
4186 25.9903
4187 25.9947
4188 25.9990
4189 26.0034
4190 26.0321
4191 26.0364
4192 26.0407
4193 26.0450
4194 26.0492
4195 26.0535
4196 26.0577
4197 26.0619
4198 26.0660
4199 26.0702
4200 26.0743
4201 26.0784
4202 26.0825
4203 26.0865
4204 26.0906
4205 26.0946
4206 26.0986
4207 26.1025
4208 26.1065
4209 26.1104
4210 26.1143
4211 26.1182
4212 26.1221
4213 26.1259
4214 26.1297
4215 26.1335
4216 26.1373
4217 26.1411
4218 26.1448
4219 26.1485
4220 26.1522
4221 26.1559
4222 26.1596
4223 26.1632
4224 26.1668
4225 26.1704
4226 26.1740
4227 26.1775
4228 26.1811
4229 26.1846
4230 26.1881
4231 26.1916
4232 26.1950
4233 26.1985
4234 26.2019
4235 26.2053
4236 25.7229
4237 25.7293
4238 25.7356
4239 25.7419
4240 25.7481
4241 25.7544
4242 25.7605
4243 25.7667
4244 25.7728
4245 25.7789
4246 25.7849
4247 25.7910
4248 25.7969
4249 25.8029
4250 25.8088
4251 25.8147
4252 25.8206
4253 25.8264
4254 25.8322
4255 25.8379
4256 25.8437
4257 25.8494
4258 25.8550
4259 25.8607
4260 25.8663
4261 25.8718
4262 25.8774
4263 25.8829
4264 25.8884
4265 25.8938
4266 25.8992
4267 25.8813
4268 25.9100
4269 25.9153
4270 25.8972
4271 25.9025
4272 25.9077
4273 25.9129
4274 25.9181
4275 25.9232
4276 25.9283
4277 25.9334
4278 25.9384
4279 25.9435
4280 25.9485
4281 25.9534
4282 25.9584
4283 25.9633
4284 25.9682
4285 25.9730
4286 25.9779
4287 25.9827
4288 25.9875
4289 25.9922
4290 25.9969
4291 26.0017
4292 26.0063
4293 26.0110
4294 26.0156
4295 26.0202
4296 26.0248
4297 26.0293
4298 26.0339
4299 26.0384
4300 26.0428
4301 26.0473
4302 26.0517
4303 26.0561
4304 26.0605
4305 26.0649
4306 26.0692
4307 26.0735
4308 26.0778
4309 26.0820
4310 26.1106
4311 26.1149
4312 26.1191
4313 26.1233
4314 26.1274
4315 26.1316
4316 26.1357
4317 26.1398
4318 26.1439
4319 26.1479
4320 26.1519
4321 26.1559
4322 26.1599
4323 26.1639
4324 26.1678
4325 26.1717
4326 26.1756
4327 26.1795
4328 26.1834
4329 26.1872
4330 26.1910
4331 26.1948
4332 26.1986
4333 26.2023
4334 26.2061
4335 26.2098
4336 26.2135
4337 26.2171
4338 26.2208
4339 26.2244
4340 26.2280
4341 26.2316
4342 26.2352
4343 26.2387
4344 26.2422
4345 26.2457
4346 26.2492
4347 26.2527
4348 26.2561
4349 26.2596
4350 26.2630
4351 26.2664
4352 26.2697
4353 26.2731
4354 26.2764
4355 26.2797
4356 26.2830
4357 25.8153
4358 25.8215
4359 25.8277
4360 25.8339
4361 25.8400
4362 25.8461
4363 25.8521
4364 25.8581
4365 25.8641
4366 25.8700
4367 25.8760
4368 25.8818
4369 25.8877
4370 25.8935
4371 25.8993
4372 25.9050
4373 25.9107
4374 25.9164
4375 25.9221
4376 25.9277
4377 25.9333
4378 25.9389
4379 25.9444
4380 25.9499
4381 25.9554
4382 25.9608
4383 25.9662
4384 25.9716
4385 25.9769
4386 25.9823
4387 25.9876
4388 25.9694
4389 25.9981
4390 25.9798
4391 26.0084
4392 25.9901
4393 25.9952
4394 26.0003
4395 26.0053
4396 26.0103
4397 26.0153
4398 26.0202
4399 26.0252
4400 26.0301
4401 26.0349
4402 26.0398
4403 26.0446
4404 26.0494
4405 26.0541
4406 26.0589
4407 26.0636
4408 26.0683
4409 26.0729
4410 26.0776
4411 26.0822
4412 26.0867
4413 26.0913
4414 26.0958
4415 26.1003
4416 26.1048
4417 26.1093
4418 26.1137
4419 26.1181
4420 26.1225
4421 26.1268
4422 26.1312
4423 26.1355
4424 26.1398
4425 26.1440
4426 26.1483
4427 26.1525
4428 26.1567
4429 26.1608
4430 26.1893
4431 26.1934
4432 26.1976
4433 26.2017
4434 26.2057
4435 26.2098
4436 26.2138
4437 26.2178
4438 26.2218
4439 26.2257
4440 26.2297
4441 26.2336
4442 26.2375
4443 26.2413
4444 26.2452
4445 26.2490
4446 26.2528
4447 26.2566
4448 26.2604
4449 26.2641
4450 26.2678
4451 26.2715
4452 26.2752
4453 26.2789
4454 26.2825
4455 26.2861
4456 26.2897
4457 26.2933
4458 26.2968
4459 26.3004
4460 26.3039
4461 26.3074
4462 26.3109
4463 26.3143
4464 26.3177
4465 26.3212
4466 26.3246
4467 26.3279
4468 26.3313
4469 26.3346
4470 26.3380
4471 26.3413
4472 26.3445
4473 26.3478
4474 26.3511
4475 26.3543
4476 26.3575
4477 26.3607
4478 25.9076
4479 25.9137
4480 25.9197
4481 25.9257
4482 25.9317
4483 25.9376
4484 25.9436
4485 25.9494
4486 25.9553
4487 25.9611
4488 25.9668
4489 25.9726
4490 25.9783
4491 25.9840
4492 25.9896
4493 25.9952
4494 26.0008
4495 26.0064
4496 26.0119
4497 26.0174
4498 26.0228
4499 26.0283
4500 26.0337
4501 26.0390
4502 26.0444
4503 26.0497
4504 26.0550
4505 26.0602
4506 26.0654
4507 26.0473
4508 26.0524
4509 26.0809
4510 26.0860
4511 26.0676
4512 26.0726
4513 26.0776
4514 26.0826
4515 26.0875
4516 26.0924
4517 26.0973
4518 26.1022
4519 26.1070
4520 26.1118
4521 26.1166
4522 26.1213
4523 26.1260
4524 26.1307
4525 26.1354
4526 26.1400
4527 26.1446
4528 26.1492
4529 26.1538
4530 26.1583
4531 26.1628
4532 26.1673
4533 26.1717
4534 26.1762
4535 26.1806
4536 26.1850
4537 26.1893
4538 26.1937
4539 26.1980
4540 26.2022
4541 26.2065
4542 26.2107
4543 26.2149
4544 26.2191
4545 26.2233
4546 26.2274
4547 26.2315
4548 26.2356
4549 26.2397
4550 26.2681
4551 26.2722
4552 26.2762
4553 26.2802
4554 26.2841
4555 26.2881
4556 26.2920
4557 26.2959
4558 26.2998
4559 26.3037
4560 26.3075
4561 26.3113
4562 26.3151
4563 26.3189
4564 26.3227
4565 26.3264
4566 26.3301
4567 26.3338
4568 26.3375
4569 26.3411
4570 26.3447
4571 26.3484
4572 26.3519
4573 26.3555
4574 26.3590
4575 26.3626
4576 26.3661
4577 26.3696
4578 26.3730
4579 26.3765
4580 26.3799
4581 26.3833
4582 26.3867
4583 26.3900
4584 26.3934
4585 26.3967
4586 26.4000
4587 26.4033
4588 26.4066
4589 26.4098
4590 26.4130
4591 26.4163
4592 26.4195
4593 26.4226
4594 26.4258
4595 26.4289
4596 26.4320
4597 26.4351
4598 26.4382
4599 25.9998
4600 26.0057
4601 26.0116
4602 26.0175
4603 26.0233
4604 26.0291
4605 26.0349
4606 26.0406
4607 26.0463
4608 26.0520
4609 26.0576
4610 26.0632
4611 26.0688
4612 26.0744
4613 26.0799
4614 26.0853
4615 26.0908
4616 26.0962
4617 26.1016
4618 26.1070
4619 26.1123
4620 26.1176
4621 26.1228
4622 26.1281
4623 26.1333
4624 26.1385
4625 26.1436
4626 26.1487
4627 26.1538
4628 26.1589
4629 26.1405
4630 26.1689
4631 26.1504
4632 26.1788
4633 26.1602
4634 26.1651
4635 26.1699
4636 26.1747
4637 26.1795
4638 26.1842
4639 26.1890
4640 26.1936
4641 26.1983
4642 26.2030
4643 26.2076
4644 26.2122
4645 26.2167
4646 26.2213
4647 26.2258
4648 26.2303
4649 26.2347
4650 26.2392
4651 26.2436
4652 26.2479
4653 26.2523
4654 26.2566
4655 26.2609
4656 26.2652
4657 26.2695
4658 26.2737
4659 26.2779
4660 26.2821
4661 26.2863
4662 26.2904
4663 26.2945
4664 26.2986
4665 26.3027
4666 26.3067
4667 26.3107
4668 26.3147
4669 26.3187
4670 26.3227
4671 26.3510
4672 26.3549
4673 26.3588
4674 26.3627
4675 26.3665
4676 26.3704
4677 26.3742
4678 26.3780
4679 26.3817
4680 26.3855
4681 26.3892
4682 26.3929
4683 26.3966
4684 26.4003
4685 26.4039
4686 26.4075
4687 26.4111
4688 26.4147
4689 26.4182
4690 26.4218
4691 26.4253
4692 26.4288
4693 26.4323
4694 26.4357
4695 26.4391
4696 26.4425
4697 26.4459
4698 26.4493
4699 26.4527
4700 26.4560
4701 26.4593
4702 26.4626
4703 26.4659
4704 26.4691
4705 26.4724
4706 26.4756
4707 26.4788
4708 26.4820
4709 26.4851
4710 26.4882
4711 26.4914
4712 26.4945
4713 26.4976
4714 26.5006
4715 26.5037
4716 26.5067
4717 26.5097
4718 26.5127
4719 26.5157
4720 26.0918
4721 26.0976
4722 26.1034
4723 26.1091
4724 26.1148
4725 26.1205
4726 26.1261
4727 26.1317
4728 26.1373
4729 26.1428
4730 26.1483
4731 26.1538
4732 26.1592
4733 26.1646
4734 26.1700
4735 26.1753
4736 26.1807
4737 26.1859
4738 26.1912
4739 26.1964
4740 26.2016
4741 26.2068
4742 26.2119
4743 26.2170
4744 26.2221
4745 26.2271
4746 26.2321
4747 26.2371
4748 26.2421
4749 26.2236
4750 26.2519
4751 26.2568
4752 26.2381
4753 26.2429
4754 26.2476
4755 26.2524
4756 26.2571
4757 26.2618
4758 26.2664
4759 26.2710
4760 26.2756
4761 26.2802
4762 26.2847
4763 26.2893
4764 26.2937
4765 26.2982
4766 26.3026
4767 26.3071
4768 26.3114
4769 26.3158
4770 26.3201
4771 26.3245
4772 26.3287
4773 26.3330
4774 26.3372
4775 26.3414
4776 26.3456
4777 26.3498
4778 26.3539
4779 26.3580
4780 26.3621
4781 26.3662
4782 26.3702
4783 26.3742
4784 26.3782
4785 26.3822
4786 26.3861
4787 26.3901
4788 26.3940
4789 26.3978
4790 26.4017
4791 26.4299
4792 26.4337
4793 26.4376
4794 26.4413
4795 26.4451
4796 26.4488
4797 26.4526
4798 26.4562
4799 26.4599
4800 26.4636
4801 26.4672
4802 26.4708
4803 26.4744
4804 26.4780
4805 26.4815
4806 26.4850
4807 26.4885
4808 26.4920
4809 26.4955
4810 26.4989
4811 26.5023
4812 26.5057
4813 26.5091
4814 26.5125
4815 26.5158
4816 26.5191
4817 26.5224
4818 26.5257
4819 26.5290
4820 26.5322
4821 26.5354
4822 26.5386
4823 26.5418
4824 26.5450
4825 26.5481
4826 26.5512
4827 26.5543
4828 26.5574
4829 26.5605
4830 26.5636
4831 26.5666
4832 26.5696
4833 26.5726
4834 26.5756
4835 26.5785
4836 26.5815
4837 26.5844
4838 26.5873
4839 26.5902
4840 26.5931
4841 26.1838
4842 26.1895
4843 26.1951
4844 26.2007
4845 26.2062
4846 26.2118
4847 26.2172
4848 26.2227
4849 26.2281
4850 26.2335
4851 26.2389
4852 26.2442
4853 26.2495
4854 26.2548
4855 26.2600
4856 26.2652
4857 26.2704
4858 26.2756
4859 26.2807
4860 26.2858
4861 26.2908
4862 26.2959
4863 26.3009
4864 26.3058
4865 26.3108
4866 26.3157
4867 26.3206
4868 26.3254
4869 26.3302
4870 26.3116
4871 26.3398
4872 26.3210
4873 26.3492
4874 26.3304
4875 26.3350
4876 26.3396
4877 26.3442
4878 26.3487
4879 26.3532
4880 26.3577
4881 26.3622
4882 26.3666
4883 26.3711
4884 26.3755
4885 26.3798
4886 26.3842
4887 26.3885
4888 26.3928
4889 26.3970
4890 26.4012
4891 26.4055
4892 26.4096
4893 26.4138
4894 26.4179
4895 26.4220
4896 26.4261
4897 26.4302
4898 26.4342
4899 26.4382
4900 26.4422
4901 26.4462
4902 26.4501
4903 26.4541
4904 26.4580
4905 26.4618
4906 26.4657
4907 26.4695
4908 26.4733
4909 26.4771
4910 26.4808
4911 26.5090
4912 26.5127
4913 26.5164
4914 26.5201
4915 26.5238
4916 26.5274
4917 26.5310
4918 26.5346
4919 26.5382
4920 26.5418
4921 26.5453
4922 26.5488
4923 26.5523
4924 26.5558
4925 26.5592
4926 26.5627
4927 26.5661
4928 26.5695
4929 26.5728
4930 26.5762
4931 26.5795
4932 26.5828
4933 26.5861
4934 26.5894
4935 26.5926
4936 26.5958
4937 26.5990
4938 26.6022
4939 26.6054
4940 26.6085
4941 26.6117
4942 26.6148
4943 26.6179
4944 26.6209
4945 26.6240
4946 26.6270
4947 26.6300
4948 26.6330
4949 26.6360
4950 26.6390
4951 26.6419
4952 26.6448
4953 26.6477
4954 26.6506
4955 26.6535
4956 26.6563
4957 26.6592
4958 26.6620
4959 26.6648
4960 26.6676
4961 26.6703
4962 26.2757
4963 26.2812
4964 26.2867
4965 26.2921
4966 26.2975
4967 26.3029
4968 26.3083
4969 26.3136
4970 26.3189
4971 26.3241
4972 26.3294
4973 26.3346
4974 26.3397
4975 26.3449
4976 26.3500
4977 26.3550
4978 26.3601
4979 26.3651
4980 26.3701
4981 26.3750
4982 26.3799
4983 26.3848
4984 26.3897
4985 26.3945
4986 26.3993
4987 26.4041
4988 26.4089
4989 26.4136
4990 26.3948
4991 26.3995
4992 26.4276
4993 26.4086
4994 26.4132
4995 26.4177
4996 26.4222
4997 26.4267
4998 26.4312
4999 26.4356
5000 26.4400
5001 26.4443
5002 26.4487
5003 26.4530
5004 26.4573
5005 26.4615
5006 26.4658
5007 26.4700
5008 26.4742
5009 26.4783
5010 26.4825
5011 26.4866
5012 26.4907
5013 26.4947
5014 26.4988
5015 26.5028
5016 26.5068
5017 26.5107
5018 26.5147
5019 26.5186
5020 26.5225
5021 26.5263
5022 26.5302
5023 26.5340
5024 26.5378
5025 26.5416
5026 26.5453
5027 26.5491
5028 26.5528
5029 26.5564
5030 26.5601
5031 26.5881
5032 26.5918
5033 26.5954
5034 26.5990
5035 26.6026
5036 26.6061
5037 26.6096
5038 26.6131
5039 26.6166
5040 26.6201
5041 26.6235
5042 26.6269
5043 26.6303
5044 26.6337
5045 26.6371
5046 26.6404
5047 26.6437
5048 26.6470
5049 26.6503
5050 26.6535
5051 26.6568
5052 26.6600
5053 26.6632
5054 26.6663
5055 26.6695
5056 26.6726
5057 26.6757
5058 26.6788
5059 26.6819
5060 26.6850
5061 26.6880
5062 26.6910
5063 26.6940
5064 26.6970
5065 26.7000
5066 26.7029
5067 26.7058
5068 26.7087
5069 26.7116
5070 26.7145
5071 26.7173
5072 26.7202
5073 26.7230
5074 26.7258
5075 26.7286
5076 26.7313
5077 26.7341
5078 26.7368
5079 26.7395
5080 26.7422
5081 26.7449
5082 26.7475
5083 26.3674
5084 26.3728
5085 26.3781
5086 26.3834
5087 26.3887
5088 26.3940
5089 26.3992
5090 26.4043
5091 26.4095
5092 26.4146
5093 26.4197
5094 26.4248
5095 26.4298
5096 26.4348
5097 26.4398
5098 26.4447
5099 26.4496
5100 26.4545
5101 26.4593
5102 26.4642
5103 26.4690
5104 26.4737
5105 26.4784
5106 26.4831
5107 26.4878
5108 26.4925
5109 26.4971
5110 26.5017
5111 26.4827
5112 26.5108
5113 26.4917
5114 26.5198
5115 26.5006
5116 26.5050
5117 26.5094
5118 26.5137
5119 26.5180
5120 26.5223
5121 26.5266
5122 26.5308
5123 26.5351
5124 26.5392
5125 26.5434
5126 26.5475
5127 26.5516
5128 26.5557
5129 26.5598
5130 26.5638
5131 26.5678
5132 26.5718
5133 26.5758
5134 26.5797
5135 26.5836
5136 26.5875
5137 26.5914
5138 26.5952
5139 26.5990
5140 26.6028
5141 26.6066
5142 26.6103
5143 26.6141
5144 26.6178
5145 26.6214
5146 26.6251
5147 26.6287
5148 26.6323
5149 26.6359
5150 26.6395
5151 26.6674
5152 26.6710
5153 26.6745
5154 26.6780
5155 26.6815
5156 26.6849
5157 26.6883
5158 26.6918
5159 26.6951
5160 26.6985
5161 26.7018
5162 26.7052
5163 26.7085
5164 26.7118
5165 26.7150
5166 26.7183
5167 26.7215
5168 26.7247
5169 26.7279
5170 26.7310
5171 26.7341
5172 26.7373
5173 26.7404
5174 26.7434
5175 26.7465
5176 26.7495
5177 26.7526
5178 26.7556
5179 26.7585
5180 26.7615
5181 26.7645
5182 26.7674
5183 26.7703
5184 26.7732
5185 26.7760
5186 26.7789
5187 26.7817
5188 26.7845
5189 26.7873
5190 26.7901
5191 26.7929
5192 26.7956
5193 26.7983
5194 26.8010
5195 26.8037
5196 26.8064
5197 26.8091
5198 26.8117
5199 26.8143
5200 26.8169
5201 26.8195
5202 26.8221
5203 26.8246
5204 26.4590
5205 26.4643
5206 26.4695
5207 26.4746
5208 26.4798
5209 26.4849
5210 26.4900
5211 26.4950
5212 26.5000
5213 26.5050
5214 26.5100
5215 26.5149
5216 26.5198
5217 26.5246
5218 26.5295
5219 26.5343
5220 26.5391
5221 26.5438
5222 26.5485
5223 26.5532
5224 26.5579
5225 26.5625
5226 26.5671
5227 26.5717
5228 26.5762
5229 26.5807
5230 26.5852
5231 26.5897
5232 26.5706
5233 26.5985
5234 26.5793
5235 26.5836
5236 26.5879
5237 26.5922
5238 26.5964
5239 26.6006
5240 26.6048
5241 26.6090
5242 26.6131
5243 26.6172
5244 26.6213
5245 26.6254
5246 26.6294
5247 26.6334
5248 26.6374
5249 26.6414
5250 26.6453
5251 26.6492
5252 26.6531
5253 26.6570
5254 26.6608
5255 26.6646
5256 26.6684
5257 26.6722
5258 26.6759
5259 26.6796
5260 26.6833
5261 26.6870
5262 26.6906
5263 26.6943
5264 26.6979
5265 26.7014
5266 26.7050
5267 26.7085
5268 26.7120
5269 26.7155
5270 26.7190
5271 26.7469
5272 26.7503
5273 26.7537
5274 26.7571
5275 26.7605
5276 26.7638
5277 26.7672
5278 26.7705
5279 26.7738
5280 26.7770
5281 26.7803
5282 26.7835
5283 26.7867
5284 26.7899
5285 26.7931
5286 26.7962
5287 26.7993
5288 26.8025
5289 26.8055
5290 26.8086
5291 26.8116
5292 26.8147
5293 26.8177
5294 26.8207
5295 26.8236
5296 26.8266
5297 26.8295
5298 26.8324
5299 26.8353
5300 26.8382
5301 26.8410
5302 26.8438
5303 26.8467
5304 26.8495
5305 26.8522
5306 26.8550
5307 26.8577
5308 26.8605
5309 26.8632
5310 26.8658
5311 26.8685
5312 26.8712
5313 26.8738
5314 26.8764
5315 26.8790
5316 26.8816
5317 26.8842
5318 26.8867
5319 26.8892
5320 26.8917
5321 26.8942
5322 26.8967
5323 26.8992
5324 26.9016
5325 26.5505
5326 26.5556
5327 26.5607
5328 26.5657
5329 26.5707
5330 26.5757
5331 26.5807
5332 26.5856
5333 26.5904
5334 26.5953
5335 26.6001
5336 26.6049
5337 26.6097
5338 26.6144
5339 26.6191
